Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Joining_Date,Salary,Experience_Years,Satisfaction_Score,Attrition_Status,Performance_Rating,City,Education,Work_Mode,Manager_Name
EMP2695,Divya Dev Trivedi,male,55,HR,Executive,16-01-2021,78213,3,10,No,1,Jaipur,B.Tech,Office,Dev Patel
EMP2871,Diya Prem Tiwari,Female,26,human resource,Lead,27-11-2022,78465,0,5,No,4,Lucknow,B.Tech,Office,Kavya Gupta
EMP0865,Harsh Shankar Goyal,male,36,Marketing,Manager,13-10-2020,62704,8,2,No,3,Bangalore,MCA,Office,Sneha Jain
EMP1662,Krishna Chandra Solanki,F,29,Human Resource,Lead,08-03-2025,,7,2,No,2,Pune,BCA,Office,Dev Patel
EMP0012,Muskan Tej Yadav,F,-5,IT,Engineer,05-03-2025,41153,11,7,No,5,Delhi,MCA,Hybrid,Rohit Verma
EMP2602,Rohan Shankar Mishra,M,60,IT,Engineer,16-05-2020,,0,3,No,1,Surat,B.Com,WFH,Rohit Verma
EMP1694,Rohan Nath Patel,male,29,Finance,Executive,16-09-2015,70592,9,8,No,3,Surat,MCA,WFH,Ananya Gupta
EMP1968,Aarav Rit Thakur,Male,59,Operations,Engineer,08-09-2022,43965,3,6,No,1,Delhi,BBA,Hybrid,Pooja Sharma
EMP1654,Yamini Surya Soni,female,24,IT,Analyst,09-04-2024,105425,5,9,No,2,Indore,BCA,Hybrid,Aman Singh
EMP1720,Varun Raj Patel,Female,24,Sales,Lead,25-07-2018,60643,6,10,No,1,Ahmedabad,MCA,Hybrid,Rohit Verma
EMP1004,Ajay Tej Khandelwal,M,33,Marketing,Engineer,08-07-2022,,2,3,No,4,Indore,B.Tech,WFH,Kavya Gupta
EMP2192,Aditi Pratap Jain,Male,53,Operations,Lead,05-04-2025,73611,3,,No,5,Ahmedabad,MBA,WFH,Dev Patel
EMP1843,Aakash Shekhar Thakur,M,57,Human Resource,Executive,26-05-2023,107458,7,5,No,1,Surat,B.Tech,WFH,Rohan Jain
EMP0410,Varun Anand Dubey,male,35,HR,Engineer,23-06-2019,97913,5,,No,5,Indore,BBA,WFH,Rohit Verma
EMP0705,Sneha Kumar Agrawal,F,29,IT,Manager,07-03-2018,111725,14,3,No,1,Pune,BCA,Hybrid,Pooja Sharma
EMP2813,Abhay Nath Pandey,male,18,human resource,Analyst,02-09-2016,80096,3,3,No,1,Mumbai,MCA,Office,Kavya Gupta
EMP0940,Dev Shankar Sharma,M,53,Marketing,Engineer,06-10-2022,53257,14,10,No,3,Jaipur,BCA,Hybrid,Rohit Verma
EMP0083,Payal Asha Solanki,Female,47,Human Resource,Coordinator,04-12-2016,55112,3,7,No,1,Lucknow,B.Tech,Hybrid,Meera Shah
EMP0518,Arjun Tej Reddy,female,52,Human Resource,Manager,18-09-2015,95459,2,6,No,2,Indore,MCA,WFH,Rohit Verma
EMP0573,Aditya Rit Rathore,F,51,human resource,Coordinator,15-02-2020,96660,2,6,No,2,Delhi,BCA,Office,Priya Patel
EMP0048,Yash Nath Nigam,F,38,human resource,Lead,26-11-2023,115171,6,2,No,5,Jaipur,MBA,Hybrid,Sakshi Gupta
EMP0106,Chetan Rit Malhotra,M,25,Sales,Analyst,09-03-2015,44391,15,9,No,2,Mumbai,BCA,Hybrid,Sakshi Gupta
EMP0174,Aman Tej Trivedi,Male,47,HR,Executive,20-01-2014,57192,12,6,No,3,Lucknow,BCA,Hybrid,Karan Malhotra
EMP1660,Nitin Bhushan Mishra,male,35,IT,Analyst,12-11-2014,47313,12,9,No,4,Indore,MCA,Office,Meera Shah
EMP1681,Aarav Pal Malhotra,female,40,HR,Coordinator,25-11-2022,33456,1,1,No,4,Delhi,B.Com,Office,Aman Singh
EMP2168,Aman Shekhar Singh,F,59,human resource,Coordinator,16-08-2017,74556,6,2,No,3,Pune,B.Tech,Hybrid,Aarav Gupta
EMP0580,Aditya Prasad Solanki,F,28,Sales,Engineer,10-03-2014,80023,4,9,No,2,Bhopal,BCA,WFH,Aarav Gupta
EMP1893,Shivam Deep Tomar,M,58,Finance,Manager,12-06-2018,30546,5,4,No,3,Lucknow,BBA,Office,Pooja Sharma
EMP0786,Rudra Tej Malhotra,F,42,Sales,Engineer,26-05-2018,94514,0,2,No,2,Lucknow,BBA,Hybrid,Ritika Jain
EMP0731,Ansh Kumar Nair,M,26,Operations,Coordinator,27-12-2014,69555,1,1,No,2,Pune,B.Tech,Office,Neha Singh
EMP0796,Karan Pal Mehta,female,25,Finance,Lead,08-03-2015,118232,14,2,No,5,Pune,B.Tech,Hybrid,Aarav Gupta
EMP2585,Shruti Lal Soni,male,59,Marketing,Manager,02-07-2014,35992,15,6,No,1,Surat,B.Com,WFH,Aman Singh
EMP2149,Tarun Shekhar Bhatt,male,19,HR,Coordinator,04-06-2020,41765,0,7,No,4,Surat,BCA,Hybrid,Pooja Sharma
EMP2442,Pari Pratap Thakur,Male,31,Finance,Analyst,20-06-2016,34994,9,2,No,1,Lucknow,BCA,Office,Meera Shah
EMP1627,Sneha Raj Goyal,Male,44,IT,Manager,27-12-2016,104504,4,8,No,3,Jaipur,MCA,Office,Aarav Gupta
EMP1046,Nandini Om Goyal,male,44,HR,Analyst,21-01-2019,76838,13,1,No,1,Mumbai,MCA,Office,Priya Patel
EMP0791,Alok Chandra Pillai,female,41,Finance,Engineer,20-02-2014,114772,14,4,No,2,Pune,BCA,WFH,Neha Singh
EMP0214,Abhay Surya Nair,female,54,Human Resource,Engineer,21-08-2020,109430,4,9,No,3,Indore,MBA,Office,Pooja Sharma
EMP2272,Deepak Kumar Nigam,female,30,Marketing,Analyst,08-08-2024,94285,4,4,No,3,Bangalore,BBA,Office,Priya Patel
EMP0420,Samar Veer Thakur,F,56,HR,Coordinator,12-10-2023,62925,9,1,No,3,Bangalore,B.Tech,WFH,Sakshi Gupta
EMP2893,Dev Devi Bhatt,female,42,Sales,Coordinator,21-10-2023,113592,14,9,No,2,Lucknow,BCA,Hybrid,Aditya Patel
EMP2609,Vidhi Om Thakur,male,24,Sales,Executive,25-09-2018,50487,5,2,No,2,Delhi,B.Tech,WFH,Aditya Patel
EMP2310,Shivam Prem Chawla,Female,19,Operations,Manager,13-11-2015,79749,0,3,No,3,Lucknow,BBA,Office,Ritika Jain
EMP2486,Tanvi Raj Singh,M,51,human resource,Lead,18-01-2018,70178,13,2,No,5,Bangalore,MCA,WFH,Rahul Sharma
EMP2250,Dhruv Anand Bansal,Female,40,human resource,Engineer,22-05-2015,75126,12,2,No,1,Lucknow,MCA,WFH,Sneha Jain
EMP2753,Samar Mohan Iyer,male,38,Marketing,Executive,09-04-2018,44523,7,5,No,1,Indore,B.Tech,WFH,Meera Shah
EMP0005,Shivam Om Bansal,female,43,Finance,Executive,02-02-2020,34837,2,10,No,1,Indore,MBA,WFH,Ritika Jain
EMP0230,Nikhil Anand Saxena,Male,56,Human Resource,Lead,11-01-2021,48224,6,8,No,2,Indore,BBA,WFH,Meera Shah
EMP2612,Rahul Shekhar Kulkarni,Female,56,Sales,Engineer,06-01-2025,43314,12,7,No,5,Mumbai,BCA,Office,Aman Singh
EMP0378,Dev Anand Dubey,F,48,Finance,Executive,06-10-2025,33754,8,,No,1,Pune,B.Tech,Office,Harsh Agarwal
EMP0951,Arjun Rit Pandey,M,28,IT,Analyst,13-02-2021,35374,14,,No,1,Bhopal,B.Com,Office,Rahul Sharma
EMP1556,Isha Bhushan Saxena,male,60,Marketing,Manager,15-08-2022,70215,12,4,No,1,Lucknow,BCA,WFH,Vikas Tiwari
EMP2428,Ujjwal Lal Agrawal,female,27,Finance,Analyst,17-01-2015,62324,1,4,No,1,Ahmedabad,MCA,Hybrid,Sneha Jain
EMP0581,Tanvi Kumar Trivedi,F,29,Human Resource,Executive,27-03-2024,89431,5,4,No,5,Ahmedabad,B.Tech,Hybrid,Aman Singh
EMP1394,Farhan Rit Solanki,F,46,IT,Engineer,28-04-2022,40071,5,6,No,1,Jaipur,B.Tech,Hybrid,Harsh Agarwal
EMP0094,Naina Sai Iyer,female,45,Finance,Lead,04-08-2021,77777,15,7,No,1,Jaipur,MBA,WFH,Aman Singh
EMP0589,Sneha Rit Jain,male,40,Marketing,Lead,06-02-2020,111449,11,,No,5,Surat,MBA,Hybrid,Vikas Tiwari
EMP1659,Varun Pal Srivastava,female,29,Human Resource,Coordinator,05-06-2023,84863,1,9,No,2,Ahmedabad,B.Com,Hybrid,Aman Singh
EMP1183,Jatin Dev Iyer,male,20,Marketing,Executive,20-12-2025,96078,13,10,No,5,Delhi,BBA,Office,Pooja Sharma
EMP2481,Kavya Narayan Joshi,female,22,Human Resource,Analyst,12-08-2024,85015,1,8,No,3,Mumbai,B.Tech,Hybrid,Aditya Patel
EMP1834,Divya Surya Mehta,female,60,human resource,Executive,20-08-2018,35222,2,8,No,5,Lucknow,MCA,WFH,Aman Singh
EMP0615,Yamini Dev Shah,Female,27,human resource,Analyst,17-10-2017,30004,10,1,No,2,Pune,BCA,Office,Vikas Tiwari
EMP0123,Naina Veer Thakur,Female,57,Marketing,Lead,15-10-2014,,3,9,No,3,Jaipur,BCA,WFH,Ananya Gupta
EMP2145,Ajay Asha Solanki,Female,40,Sales,Manager,21-04-2024,114591,8,4,No,5,Bangalore,MBA,WFH,Aditya Patel
EMP0674,Nikhil Rit Shah,male,39,Operations,Manager,11-07-2016,47525,12,4,No,3,Lucknow,B.Com,Hybrid,Neha Singh
EMP0419,Vivaan Deep Jain,Male,43,Marketing,Analyst,01-11-2021,75630,10,,No,4,Delhi,BCA,Office,Rahul Sharma
EMP0796,Aarav Devi Reddy,Male,50,Human Resource,Executive,16-10-2021,51102,10,5,No,1,Jaipur,B.Tech,WFH,Pooja Sharma
EMP0362,Palak Pal Purohit,Male,38,IT,Executive,07-12-2016,53110,13,9,No,2,Ahmedabad,MCA,WFH,Priya Patel
EMP0066,Divya Om Solanki,male,59,Human Resource,Analyst,25-02-2014,48242,14,9,No,5,Lucknow,MCA,Hybrid,Priya Patel
EMP2479,Khushi Chandra Mishra,Female,41,IT,Coordinator,17-09-2019,42937,10,7,No,1,Jaipur,B.Com,Hybrid,Kavya Gupta
EMP1843,Palak Lal Tiwari,M,26,Operations,Lead,11-09-2019,112728,8,6,No,3,Jaipur,BBA,Hybrid,Pooja Sharma
EMP0729,Rohan Rani Malhotra,female,23,Finance,Analyst,01-03-2014,30619,4,6,No,5,Pune,MBA,Office,Karan Malhotra
EMP2633,Karan Veer Verma,M,22,IT,Executive,11-06-2021,,6,7,No,1,Delhi,BCA,WFH,Ritika Jain
EMP2150,Ritika Shankar Joshi,female,49,human resource,Engineer,28-12-2017,108535,14,5,No,2,Indore,B.Tech,WFH,Ritika Jain
EMP2883,Anjali Kishore Rathore,M,22,IT,Manager,23-09-2015,49959,2,10,No,1,Delhi,B.Com,Office,Priya Patel
EMP1545,Gaurav Shekhar Kulkarni,female,34,Operations,Manager,07-12-2022,28175,5,7,No,4,Mumbai,B.Tech,WFH,Isha Verma
EMP1902,Farhan Anand Bhatt,female,48,human resource,Engineer,05-10-2014,106082,2,8,No,5,Pune,BBA,Office,Aditya Patel
EMP0218,Pranav Bhushan Desai,F,25,Operations,Manager,03-08-2024,83051,6,10,No,1,Jaipur,B.Tech,Office,Karan Malhotra
EMP2362,Pranav Chandra Nair,male,28,Human Resource,Lead,14-06-2024,34877,9,9,No,2,Mumbai,BCA,Hybrid,Neha Singh
EMP2878,Nitin Kishore Trivedi,female,53,Sales,Analyst,14-02-2021,85689,15,7,No,2,Indore,B.Com,WFH,Vikas Tiwari
EMP1040,Dhruv Nandan Pandey,female,25,human resource,Engineer,20-10-2021,,5,3,No,3,Pune,BBA,Hybrid,Harsh Agarwal
EMP2159,Karan Shekhar Malhotra,male,38,human resource,Coordinator,18-09-2017,28680,3,6,No,1,Lucknow,B.Tech,Office,Priya Patel
EMP0183,Shivam Rani Trivedi,Female,47,Operations,Analyst,22-04-2025,117399,11,6,No,2,Lucknow,MCA,Office,Priya Patel
EMP0828,Gaurav Pratap Srivastava,M,42,Human Resource,Coordinator,28-10-2019,33704,11,3,No,5,Bhopal,MBA,Office,Dev Patel
EMP0686,Nitin Devi Dubey,F,19,Human Resource,Analyst,07-08-2018,92027,6,4,No,5,Ahmedabad,MCA,Office,Rohit Verma
EMP2814,Reyansh Deep Bansal,female,27,Finance,Executive,21-03-2025,52164,5,8,No,4,Mumbai,MBA,Office,Sakshi Gupta
EMP2759,Deepak Krish Agrawal,Female,26,human resource,Executive,04-10-2025,,4,9,No,2,Pune,B.Com,Hybrid,Rohit Verma
EMP0152,Pranav Rit Chauhan,Female,31,HR,Lead,06-08-2024,64513,3,5,No,1,Bhopal,BCA,Office,Aman Singh
EMP2798,Ajay Raj Solanki,male,18,Marketing,Manager,05-10-2018,27243,6,6,No,4,Bhopal,BBA,Hybrid,Rahul Sharma
EMP0880,Jatin Deep Kulkarni,female,55,Operations,Executive,25-02-2017,40551,4,7,No,5,Jaipur,B.Com,WFH,Aditya Patel
EMP1258,Rahul Mohan Verma,male,34,Human Resource,Lead,25-03-2014,88157,1,6,No,4,Pune,B.Com,WFH,Vikas Tiwari
EMP0248,Isha Prasad Trivedi,Male,23,Finance,Engineer,28-10-2014,42037,4,9,No,3,Jaipur,BCA,Office,Rahul Sharma
EMP0909,Rudra Surya Chawla,Male,25,HR,Coordinator,12-07-2021,108864,14,5,No,3,Surat,B.Com,Hybrid,Neha Singh
EMP1524,Aman Tej Patel,male,24,human resource,Analyst,15-07-2014,97737,1,9,No,1,Pune,MBA,Hybrid,Kavya Gupta
EMP2269,Tanvi Prasad Khandelwal,Female,23,Operations,Manager,14-09-2014,92744,3,6,No,1,Mumbai,B.Com,Office,Sneha Jain
EMP1404,Riya Tej Kulkarni,Male,20,Finance,Engineer,04-04-2014,55040,10,1,No,3,Lucknow,BCA,WFH,Pooja Sharma
EMP0818,Akash Chandra Purohit,Male,19,HR,Coordinator,14-03-2019,94222,11,7,No,4,Indore,B.Tech,Office,Aman Singh
EMP0023,Vidhi Rani Chawla,female,46,Sales,Engineer,13-07-2016,101696,2,3,No,1,Indore,MBA,WFH,Aditya Patel
EMP1700,Aryan Devi Trivedi,M,19,Human Resource,Executive,02-08-2023,86257,3,1,No,3,Bangalore,B.Tech,Hybrid,Aman Singh
EMP0279,Ujjwal Asha Joshi,F,58,Sales,Coordinator,01-06-2017,117763,2,3,No,3,Bangalore,B.Com,Hybrid,Priya Patel
EMP2416,Manav Shankar Trivedi,Female,43,Operations,Lead,08-11-2015,102374,14,7,No,5,Lucknow,BBA,WFH,Sneha Jain
EMP1683,Varun Shankar Pillai,male,36,HR,Engineer,16-10-2018,47832,10,4,No,5,Bangalore,MBA,Hybrid,Harsh Agarwal
EMP0061,Riya Surya Bhatt,male,60,human resource,Executive,07-08-2014,95851,5,7,No,2,Indore,BBA,Hybrid,Vikas Tiwari
EMP0390,Deepak Rit Bhatt,Male,57,Operations,Manager,04-02-2021,95451,9,9,No,1,Lucknow,MCA,WFH,Pooja Sharma
EMP2192,Gaurav Kumar Saxena,Female,40,IT,Coordinator,15-09-2019,26511,5,1,No,5,Indore,MCA,WFH,Rohan Jain
EMP1939,Jatin Dev Goyal,male,23,Sales,Coordinator,13-02-2024,45687,15,10,No,2,Bangalore,BBA,WFH,Aman Singh
EMP2068,Ananya Asha Soni,female,60,Operations,Lead,21-01-2018,,11,2,No,1,Bangalore,MCA,Office,Neha Singh
EMP1750,Ritika Sai Tiwari,F,49,Sales,Lead,26-12-2022,68687,12,8,No,2,Delhi,BBA,Office,Sakshi Gupta
EMP1728,Ajay Om Patel,female,52,IT,Lead,09-10-2020,,14,3,No,4,Indore,B.Tech,Hybrid,Rohan Jain
EMP0419,Pari Krish Joshi,M,33,Finance,Analyst,18-09-2016,,7,7,No,5,Indore,MCA,Office,Vikas Tiwari
EMP1619,Komal Sai Rathore,Female,22,Finance,Executive,20-02-2015,53108,3,4,No,5,Mumbai,B.Tech,Hybrid,Kavya Gupta
EMP0443,Sakshi Prem Singh,F,18,Marketing,Manager,08-01-2018,91983,3,1,No,3,Delhi,BCA,WFH,Karan Malhotra
EMP1074,Manav Nandan Tiwari,Female,20,IT,Lead,10-05-2014,79577,12,8,No,1,Lucknow,B.Tech,Hybrid,Vikas Tiwari
EMP2436,Komal Veer Tiwari,F,52,HR,Engineer,15-09-2016,35435,14,9,No,2,Jaipur,B.Com,Office,Aditya Patel
EMP2567,Abhay Deep Khandelwal,female,60,IT,Lead,19-07-2025,82717,9,7,No,1,Jaipur,BCA,Hybrid,Vikas Tiwari
EMP1285,Arjun Mohan Tomar,Male,26,human resource,Executive,28-11-2021,57295,12,1,No,1,Bhopal,MCA,Office,Kavya Gupta
EMP2797,Varun Surya Mittal,female,53,Finance,Manager,14-06-2017,117976,4,10,No,3,Jaipur,B.Com,Office,Aditya Patel
EMP1989,Kavya Bhushan Iyer,Male,59,Sales,Manager,10-09-2023,31154,9,7,No,5,Bangalore,MCA,WFH,Isha Verma
EMP1682,Garima Om Bansal,M,37,Marketing,Engineer,28-06-2021,69553,0,5,No,2,Pune,B.Com,Hybrid,Rahul Sharma
EMP1742,Divya Asha Srivastava,M,42,human resource,Lead,06-07-2019,32103,3,6,No,2,Indore,MBA,Hybrid,Kavya Gupta
EMP0657,Harsh Tej Nigam,male,29,Operations,Engineer,16-12-2024,77590,4,10,No,4,Indore,MBA,Office,Ananya Gupta
EMP1151,Jatin Lal Kapoor,Male,50,Sales,Coordinator,26-09-2024,32860,0,9,No,1,Surat,B.Com,Hybrid,Aditya Patel
EMP1971,Arjun Om Mittal,male,23,human resource,Coordinator,20-06-2021,26785,8,7,No,2,Ahmedabad,MBA,Office,Sneha Jain
EMP0675,Ujjwal Prasad Thakur,M,48,Marketing,Manager,14-06-2025,75576,1,6,No,3,Delhi,B.Com,Office,Pooja Sharma
EMP0524,Rohan Sai Chawla,F,50,Marketing,Analyst,12-05-2014,,13,6,No,4,Jaipur,BBA,Office,Rohit Verma
EMP0315,Naina Rani Chawla,male,46,Sales,Coordinator,20-12-2025,114413,2,7,No,2,Delhi,BBA,Hybrid,Ananya Gupta
EMP2005,Reyansh Om Singh,female,28,Human Resource,Engineer,12-12-2014,32966,2,7,No,1,Delhi,BCA,Hybrid,Rohit Verma
EMP0136,Yamini Asha Thakur,M,50,human resource,Analyst,20-04-2019,65053,0,,No,5,Bhopal,BBA,WFH,Harsh Agarwal
EMP1943,Tanya Veer Reddy,Male,40,human resource,Analyst,09-05-2024,59295,8,9,No,5,Jaipur,BBA,Office,Isha Verma
EMP2469,Amrita Bhushan Mehta,F,24,HR,Lead,22-11-2025,56578,3,8,No,5,Ahmedabad,B.Com,Hybrid,Dev Patel
EMP1744,Farhan Prasad Gupta,female,56,HR,Analyst,11-08-2023,87828,3,8,No,3,Ahmedabad,B.Tech,Office,Aarav Gupta
EMP2451,Komal Prasad Patel,F,35,human resource,Manager,27-09-2024,83920,5,4,No,2,Bhopal,BBA,Hybrid,Aman Singh
EMP2048,Bhavya Pratap Chawla,female,29,HR,Lead,19-09-2017,40876,1,1,No,2,Mumbai,MBA,Office,Aarav Gupta
EMP2834,Aditya Tej Bhatt,Female,20,HR,Coordinator,27-11-2023,98152,15,2,No,5,Bhopal,BCA,Office,Neha Singh
EMP1572,Diya Kumar Bansal,Male,33,Sales,Analyst,21-04-2024,102284,1,5,No,5,Mumbai,B.Tech,WFH,Pooja Sharma
EMP1674,Yamini Tej Mittal,M,24,HR,Executive,07-12-2014,77989,5,,No,3,Bangalore,MCA,WFH,Aarav Gupta
EMP1358,Mohit Krish Purohit,F,45,Finance,Engineer,09-02-2015,,12,5,No,1,Pune,BCA,Office,Harsh Agarwal
EMP2219,Akash Raj Sharma,female,55,Sales,Coordinator,16-01-2022,73140,6,9,No,3,Lucknow,B.Tech,WFH,Aman Singh
EMP2325,Shruti Anand Mehta,male,47,HR,Coordinator,08-09-2020,93162,3,8,No,3,Indore,BCA,Hybrid,Kavya Gupta
EMP0740,Vidhi Surya Shah,female,42,HR,Lead,20-04-2016,,2,6,No,5,Bangalore,B.Com,Office,Aditya Patel
EMP0061,Tarun Shankar Kulkarni,female,54,Marketing,Manager,03-08-2019,66203,3,8,No,1,Mumbai,MCA,WFH,Aditya Patel
EMP2467,Aman Kumar Pandey,Male,59,human resource,Analyst,03-10-2025,43057,13,3,No,5,Surat,BCA,Hybrid,Dev Patel
EMP0305,Riya Rani Mehta,F,35,human resource,Executive,27-09-2019,73869,15,1,No,4,Lucknow,B.Tech,Office,Dev Patel
EMP0580,Rudra Devi Yadav,Female,54,HR,Lead,02-02-2024,117291,10,1,No,2,Pune,B.Tech,WFH,Isha Verma
EMP0728,Riya Chandra Goyal,female,35,HR,Executive,03-08-2022,92726,5,5,No,2,Bhopal,B.Tech,WFH,Aarav Gupta
EMP1596,Arjun Chandra Saxena,M,22,Marketing,Coordinator,21-12-2014,100282,11,10,No,4,Bhopal,BBA,Office,Rohan Jain
EMP0762,Manav Krish Patel,F,46,HR,Coordinator,05-04-2014,,2,10,No,1,Indore,MCA,WFH,Aarav Gupta
EMP2066,Abhay Babu Khandelwal,female,36,IT,Lead,05-10-2022,102738,6,7,No,2,Bangalore,BCA,WFH,Isha Verma
EMP0474,Ankit Pal Malhotra,female,50,human resource,Engineer,07-05-2022,34269,1,1,No,3,Lucknow,BBA,Hybrid,Aditya Patel
EMP0909,Amrita Om Chawla,Female,31,Marketing,Engineer,09-09-2017,44842,13,7,No,5,Ahmedabad,MBA,Hybrid,Kavya Gupta
EMP1835,Alok Veer Jain,male,34,Sales,Coordinator,17-04-2022,48183,10,7,No,4,Mumbai,B.Com,Office,Rohan Jain
EMP1369,Aryan Rani Desai,M,43,Marketing,Engineer,20-06-2019,77044,5,3,No,5,Indore,B.Com,WFH,Rohan Jain
EMP0439,Ajay Dev Agrawal,F,56,IT,Executive,03-02-2021,75842,3,1,No,3,Delhi,BBA,WFH,Aditya Patel
EMP0222,Om Raj Bansal,male,43,Marketing,Manager,11-05-2025,114468,5,2,No,2,Surat,BCA,Hybrid,Neha Singh
EMP0244,Kanika Babu Shah,Female,21,Human Resource,Analyst,04-06-2017,48998,11,10,No,4,Bangalore,BCA,Office,Harsh Agarwal
EMP1158,Reyansh Kumar Tiwari,Male,30,human resource,Engineer,20-09-2014,117837,11,4,No,1,Indore,MCA,WFH,Sakshi Gupta
EMP0886,Rahul Shankar Kulkarni,male,55,Human Resource,Executive,09-06-2016,53116,13,10,No,1,Bhopal,B.Com,WFH,Sakshi Gupta
EMP0385,Diya Narayan Solanki,female,29,Marketing,Analyst,25-04-2019,69625,4,7,No,1,Indore,MCA,WFH,Dev Patel
EMP2366,Charu Tej Reddy,Male,45,HR,Executive,18-07-2025,59441,1,4,No,5,Delhi,BBA,Hybrid,Karan Malhotra
EMP0893,Deepak Nandan Gupta,M,41,IT,Executive,01-07-2021,45601,10,4,No,3,Indore,MBA,WFH,Rohit Verma
EMP1555,Tanvi Om Khandelwal,Female,24,Operations,Coordinator,09-03-2023,49480,4,4,No,3,Bhopal,MBA,Office,Priya Patel
EMP2341,Deepak Rani Iyer,F,33,HR,Lead,25-09-2022,91903,8,3,No,1,Ahmedabad,MCA,WFH,Meera Shah
EMP0558,Muskan Sai Agrawal,M,39,Operations,Analyst,25-10-2022,96176,14,10,No,1,Mumbai,B.Com,Hybrid,Dev Patel
EMP1735,Mohit Om Tomar,Male,33,Finance,Lead,26-03-2014,43542,14,9,No,1,Delhi,MCA,WFH,Rahul Sharma
EMP2847,Pranav Veer Trivedi,Female,40,human resource,Manager,23-09-2014,81550,5,10,No,1,Jaipur,B.Com,Office,Ritika Jain
EMP2347,Isha Prem Kulkarni,F,24,Finance,Executive,25-02-2022,95193,11,9,No,5,Jaipur,B.Com,Hybrid,Harsh Agarwal
EMP2828,Nikhil Pal Mishra,F,42,HR,Lead,02-06-2017,116667,6,7,No,5,Bangalore,MCA,Office,Ritika Jain
EMP1131,Priya Pal Reddy,Male,50,human resource,Manager,24-08-2016,,5,10,No,5,Mumbai,BBA,Office,Karan Malhotra
EMP2714,Priya Krish Patel,M,35,Operations,Analyst,21-04-2025,93799,3,6,No,1,Mumbai,BBA,Hybrid,Rahul Sharma
EMP0523,Aman Nath Saxena,Male,27,IT,Manager,05-12-2021,41671,3,4,No,2,Lucknow,MBA,WFH,Rohan Jain
EMP0193,Rahul Bhushan Saxena,male,-5,IT,Engineer,15-08-2019,101619,3,4,No,1,Indore,BBA,Office,Sakshi Gupta
EMP0368,Kavya Babu Nair,Female,56,HR,Manager,19-12-2022,28823,8,9,No,1,Bangalore,MCA,WFH,Ananya Gupta
EMP0618,Anjali Pratap Thakur,Male,18,HR,Analyst,13-09-2019,79746,12,1,No,2,Ahmedabad,B.Tech,Office,Dev Patel
EMP2098,Dev Babu Kulkarni,M,55,Sales,Analyst,10-11-2014,81555,12,5,No,2,Bangalore,MCA,WFH,Rahul Sharma
EMP1239,Dhruv Krish Solanki,male,26,human resource,Engineer,05-07-2015,44248,8,7,No,3,Lucknow,BBA,WFH,Vikas Tiwari
EMP2759,Zoya Rani Bansal,female,20,Operations,Coordinator,22-10-2015,78420,4,5,No,5,Bangalore,BBA,WFH,Vikas Tiwari
EMP0904,Ritika Krish Rathore,male,36,Operations,Manager,12-11-2014,55913,7,4,No,2,Bhopal,MBA,Hybrid,Neha Singh
EMP2739,Himanshu Rit Bansal,Male,35,Marketing,Engineer,25-12-2020,98887,8,8,No,5,Delhi,BBA,Hybrid,Rohan Jain
EMP0817,Ansh Shekhar Shah,Female,48,Sales,Engineer,13-12-2023,75109,2,5,No,1,Mumbai,BCA,WFH,Neha Singh
EMP0091,Ajay Lal Solanki,female,57,Sales,Coordinator,03-06-2016,103111,4,6,No,4,Delhi,MCA,Office,Sneha Jain
EMP0982,Om Nandan Soni,M,41,Human Resource,Analyst,06-07-2015,62475,1,5,No,2,Mumbai,MCA,Office,Pooja Sharma
EMP1298,Farhan Shankar Reddy,F,46,Finance,Manager,22-08-2017,114216,0,,No,4,Lucknow,BCA,Office,Karan Malhotra
EMP0493,Pooja Bhushan Thakur,Female,53,Sales,Analyst,06-04-2019,111237,8,3,No,5,Surat,BCA,WFH,Isha Verma
EMP0200,Ishita Nandan Thakur,F,59,HR,Lead,17-07-2019,44344,7,8,No,2,Bangalore,MCA,WFH,Rohan Jain
EMP1666,Priya Deep Patel,Male,21,HR,Lead,23-06-2016,95386,2,,No,3,Lucknow,BBA,Office,Priya Patel
EMP0104,Om Shankar Trivedi,F,26,Human Resource,Analyst,06-06-2021,50541,3,10,No,2,Bangalore,BBA,Office,Rohit Verma
EMP1631,Rahul Mohan Sharma,Female,20,IT,Executive,07-07-2023,117954,4,7,No,1,Bangalore,BBA,Office,Dev Patel
EMP2586,Aditya Asha Tiwari,M,41,Marketing,Lead,22-04-2017,44762,14,10,No,5,Bangalore,B.Com,Office,Rahul Sharma
EMP1177,Dev Nandan Mehta,F,32,Marketing,Manager,05-04-2020,91489,11,8,No,1,Indore,B.Com,WFH,Priya Patel
EMP2095,Lakshya Devi Reddy,Female,25,human resource,Manager,13-01-2015,,3,2,No,5,Pune,B.Com,Hybrid,Aman Singh
EMP2590,Anjali Anand Saxena,Female,58,Finance,Lead,25-05-2022,77761,15,8,No,2,Mumbai,B.Tech,Office,Karan Malhotra
EMP0581,Pooja Veer Trivedi,Male,56,Sales,Analyst,05-06-2022,99196,4,3,No,3,Ahmedabad,MBA,WFH,Ananya Gupta
EMP2532,Vansh Nandan Nair,male,21,Finance,Manager,27-11-2025,57065,2,2,No,3,Ahmedabad,BBA,WFH,Vikas Tiwari
EMP0429,Palak Mohan Desai,Female,32,Sales,Executive,21-09-2019,111506,2,7,No,4,Indore,B.Com,WFH,Aditya Patel
